fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,customer_id,snapshot_date
106.0,282.0,110.0,154.0,303.0,50.0,87.0,117.0,191.0,-21.0,192.0,186.0,84.0,200.0,103.0,129.0,211.0,70.0,46.0,215.0,cus_0x9123,2024-11-01
78.0,247.0,164.0,239.0,245.0,121.0,-16.0,144.0,296.0,62.0,33.0,83.0,-158.0,149.0,164.0,172.0,142.0,80.0,270.0,84.0,cus_0x9953,2024-11-01
122.0,145.0,185.0,-3.0,159.0,172.0,83.0,77.0,61.0,115.0,76.0,87.0,167.0,290.0,104.0,90.0,105.0,265.0,115.0,181.0,cus_0x62d1,2024-11-01
120.0,270.0,153.0,348.0,157.0,-113.0,-67.0,172.0,66.0,-149.0,87.0,96.0,210.0,87.0,189.0,38.0,84.0,170.0,-52.0,190.0,cus_0x8ca3,2024-11-01
115.0,-58.0,-174.0,41.0,197.0,-43.0,-64.0,168.0,-48.0,76.0,186.0,224.0,57.0,-46.0,-29.0,117.0,134.0,325.0,104.0,63.0,cus_0x271a,2024-11-01
167.0,-23.0,171.0,-86.0,163.0,265.0,152.0,15.0,164.0,-31.0,76.0,-106.0,50.0,146.0,-91.0,224.0,29.0,152.0,213.0,190.0,cus_0x434d,2024-11-01
135.0,95.0,249.0,226.0,156.0,226.0,21.0,104.0,-15.0,145.0,109.0,170.0,64.0,-5.0,13.0,129.0,93.0,224.0,15.0,107.0,cus_0x4d7a,2024-11-01
286.0,118.0,259.0,117.0,265.0,181.0,20.0,151.0,220.0,94.0,195.0,44.0,49.0,53.0,171.0,145.0,104.0,-2.0,34.0,326.0,cus_0xa8c9,2024-11-01
132.0,94.0,55.0,33.0,11.0,262.0,372.0,83.0,361.0,187.0,107.0,139.0,135.0,12.0,30.0,134.0,89.0,37.0,-36.0,-148.0,cus_0x3352,2024-11-01
-2.0,125.0,-69.0,-1.0,147.0,241.0,248.0,87.0,-18.0,140.0,-26.0,143.0,103.0,-42.0,214.0,-35.0,162.0,174.0,-22.0,260.0,cus_0x65d2,2024-11-01
282.0,3.0,30.0,207.0,52.0,109.0,-26.0,25.0,203.0,30.0,204.0,-40.0,309.0,155.0,14.0,42.0,164.0,152.0,125.0,94.0,cus_0xb9d,2024-11-01
-65.0,68.0,41.0,-73.0,366.0,31.0,99.0,87.0,49.0,191.0,282.0,136.0,110.0,89.0,-6.0,14.0,233.0,63.0,-3.0,140.0,cus_0x49d9,2024-11-01
-90.0,161.0,144.0,154.0,195.0,93.0,125.0,24.0,273.0,-33.0,160.0,79.0,218.0,-14.0,147.0,65.0,87.0,62.0,65.0,1.0,cus_0x1026,2024-11-01
130.0,204.0,61.0,92.0,170.0,27.0,104.0,-39.0,158.0,153.0,3.0,-31.0,104.0,174.0,-57.0,103.0,245.0,93.0,71.0,-77.0,cus_0x4acc,2024-11-01
173.0,6.0,121.0,145.0,47.0,85.0,84.0,253.0,-80.0,85.0,105.0,-70.0,97.0,134.0,123.0,164.0,133.0,23.0,81.0,103.0,cus_0xa447,2024-11-01
183.0,156.0,109.0,112.0,157.0,293.0,154.0,121.0,181.0,227.0,73.0,-10.0,102.0,270.0,176.0,184.0,130.0,198.0,255.0,128.0,cus_0xb013,2024-11-01
-30.0,30.0,62.0,145.0,224.0,9.0,149.0,129.0,227.0,12.0,127.0,108.0,223.0,260.0,205.0,146.0,-91.0,64.0,-9.0,21.0,cus_0x5bff,2024-11-01
56.0,215.0,274.0,69.0,76.0,-24.0,103.0,169.0,153.0,65.0,-7.0,102.0,-5.0,253.0,147.0,105.0,99.0,130.0,37.0,218.0,cus_0x9adc,2024-11-01
101.0,85.0,120.0,91.0,73.0,-16.0,174.0,27.0,224.0,303.0,-32.0,254.0,27.0,81.0,80.0,306.0,65.0,4.0,100.0,20.0,cus_0x27a9,2024-11-01
-152.0,246.0,-98.0,285.0,147.0,34.0,-32.0,166.0,68.0,124.0,135.0,324.0,276.0,-112.0,0.0,108.0,104.0,122.0,82.0,103.0,cus_0x5e0e,2024-11-01
22.0,173.0,200.0,-52.0,102.0,155.0,-21.0,4.0,219.0,137.0,185.0,28.0,163.0,117.0,109.0,222.0,37.0,204.0,231.0,130.0,cus_0xa061,2024-11-01
291.0,83.0,230.0,258.0,24.0,155.0,124.0,79.0,133.0,168.0,-9.0,110.0,95.0,64.0,9.0,48.0,192.0,-1.0,-64.0,147.0,cus_0xbafb,2024-11-01
215.0,213.0,202.0,104.0,155.0,103.0,85.0,88.0,160.0,53.0,93.0,144.0,43.0,230.0,127.0,46.0,12.0,99.0,159.0,122.0,cus_0x1a9c,2024-12-01
234.0,44.0,69.0,87.0,134.0,216.0,127.0,40.0,-1.0,60.0,206.0,249.0,38.0,284.0,59.0,112.0,29.0,40.0,220.0,-74.0,cus_0xc716,2024-12-01
92.0,174.0,78.0,109.0,127.0,26.0,207.0,21.0,161.0,133.0,4.0,95.0,-73.0,242.0,55.0,-85.0,-35.0,25.0,236.0,172.0,cus_0x168d,2024-12-01
230.0,163.0,204.0,189.0,144.0,57.0,300.0,118.0,-128.0,61.0,58.0,-128.0,113.0,-66.0,51.0,123.0,261.0,152.0,155.0,-17.0,cus_0x4a9c,2024-12-01
125.0,164.0,19.0,38.0,140.0,134.0,274.0,246.0,212.0,238.0,256.0,274.0,247.0,-25.0,33.0,149.0,121.0,86.0,97.0,136.0,cus_0x4dcd,2024-12-01
71.0,87.0,142.0,128.0,197.0,109.0,-44.0,93.0,277.0,91.0,172.0,56.0,299.0,175.0,186.0,105.0,137.0,190.0,90.0,200.0,cus_0x7369,2024-12-01
-5.0,82.0,55.0,202.0,255.0,197.0,66.0,75.0,136.0,164.0,-44.0,8.0,55.0,38.0,236.0,158.0,94.0,205.0,141.0,201.0,cus_0x771e,2024-12-01
93.0,133.0,86.0,239.0,-128.0,200.0,84.0,52.0,40.0,216.0,153.0,193.0,86.0,124.0,277.0,253.0,70.0,-35.0,-1.0,269.0,cus_0x8049,2024-12-01
-56.0,137.0,214.0,55.0,-26.0,160.0,116.0,157.0,286.0,86.0,178.0,-18.0,126.0,47.0,75.0,138.0,0.0,62.0,162.0,113.0,cus_0xb115,2024-12-01
-57.0,50.0,61.0,121.0,235.0,198.0,27.0,253.0,100.0,316.0,-6.0,84.0,104.0,96.0,129.0,-51.0,-17.0,122.0,283.0,84.0,cus_0xc0c8,2024-12-01
38.0,73.0,92.0,166.0,150.0,-9.0,-93.0,127.0,163.0,149.0,236.0,178.0,187.0,51.0,57.0,101.0,-11.0,297.0,233.0,227.0,cus_0x28a4,2024-12-01
70.0,67.0,72.0,170.0,-100.0,273.0,177.0,262.0,198.0,120.0,147.0,-30.0,99.0,98.0,130.0,68.0,-70.0,-48.0,15.0,-10.0,cus_0x5ba4,2024-12-01
32.0,170.0,38.0,-44.0,185.0,66.0,-49.0,214.0,-5.0,54.0,-59.0,-25.0,14.0,101.0,34.0,98.0,305.0,-7.0,43.0,37.0,cus_0xa7c3,2024-12-01
-52.0,199.0,32.0,156.0,-7.0,159.0,-17.0,58.0,164.0,125.0,75.0,140.0,45.0,157.0,214.0,8.0,137.0,205.0,302.0,271.0,cus_0x1044,2024-12-01
-13.0,227.0,188.0,62.0,104.0,146.0,111.0,29.0,140.0,204.0,-8.0,90.0,102.0,82.0,31.0,89.0,-62.0,117.0,61.0,173.0,cus_0x3c2c,2024-12-01
101.0,-2.0,185.0,13.0,220.0,97.0,229.0,65.0,65.0,167.0,306.0,-88.0,241.0,135.0,160.0,245.0,-65.0,52.0,68.0,-143.0,cus_0x19b2,2024-12-01
97.0,102.0,-61.0,20.0,166.0,106.0,230.0,45.0,-47.0,181.0,29.0,174.0,100.0,81.0,171.0,68.0,139.0,-35.0,259.0,175.0,cus_0x470e,2024-12-01
-12.0,243.0,120.0,167.0,-117.0,199.0,100.0,166.0,-4.0,100.0,10.0,47.0,221.0,118.0,-73.0,24.0,335.0,219.0,-98.0,231.0,cus_0x574a,2024-12-01
235.0,134.0,-52.0,-31.0,169.0,192.0,267.0,202.0,114.0,56.0,89.0,95.0,106.0,270.0,115.0,67.0,49.0,179.0,125.0,43.0,cus_0x6aeb,2024-12-01
54.0,18.0,61.0,42.0,36.0,87.0,-7.0,31.0,134.0,106.0,119.0,62.0,118.0,151.0,6.0,251.0,299.0,135.0,275.0,85.0,cus_0x6e1c,2024-12-01
-56.0,-100.0,-56.0,-2.0,235.0,101.0,48.0,-22.0,-4.0,18.0,-4.0,7.0,77.0,-30.0,46.0,-126.0,-4.0,68.0,0.0,-3.0,cus_0xaf16,2024-12-01
78.0,264.0,33.0,177.0,124.0,149.0,85.0,-107.0,196.0,67.0,-118.0,196.0,238.0,223.0,-135.0,-39.0,150.0,97.0,123.0,22.0,cus_0x4c90,2024-12-01
-126.0,29.0,62.0,108.0,214.0,1.0,53.0,226.0,59.0,90.0,165.0,102.0,56.0,175.0,329.0,159.0,-84.0,255.0,5.0,25.0,cus_0x5ff4,2024-12-01
-18.0,-5.0,75.0,96.0,19.0,91.0,-33.0,109.0,272.0,154.0,94.0,76.0,116.0,6.0,148.0,359.0,305.0,213.0,145.0,52.0,cus_0x8004,2024-12-01
27.0,81.0,117.0,212.0,100.0,193.0,17.0,10.0,58.0,141.0,6.0,213.0,191.0,-128.0,75.0,140.0,-25.0,-59.0,170.0,123.0,cus_0x97f8,2024-12-01
-14.0,-48.0,161.0,98.0,263.0,350.0,23.0,160.0,248.0,15.0,85.0,57.0,87.0,-5.0,32.0,14.0,184.0,68.0,48.0,211.0,cus_0xabff,2024-12-01
93.0,126.0,230.0,199.0,19.0,176.0,170.0,106.0,83.0,140.0,82.0,118.0,202.0,119.0,117.0,46.0,235.0,93.0,192.0,140.0,cus_0x21f2,2024-12-01
212.0,72.0,95.0,83.0,288.0,-47.0,-20.0,185.0,56.0,45.0,46.0,161.0,52.0,168.0,18.0,107.0,183.0,100.0,70.0,190.0,cus_0x424f,2024-12-01
33.0,-74.0,303.0,133.0,92.0,161.0,196.0,-117.0,73.0,231.0,44.0,-9.0,54.0,-25.0,112.0,295.0,162.0,42.0,158.0,-27.0,cus_0x91df,2024-12-01
58.0,204.0,144.0,90.0,186.0,127.0,277.0,246.0,146.0,218.0,256.0,-80.0,260.0,236.0,9.0,258.0,65.0,247.0,118.0,253.0,cus_0xb2bd,2024-12-01
242.0,240.0,105.0,29.0,-49.0,201.0,103.0,65.0,107.0,142.0,-6.0,-16.0,44.0,184.0,210.0,60.0,53.0,-82.0,114.0,60.0,cus_0x5c1f,2024-12-01
190.0,14.0,171.0,-41.0,19.0,-71.0,13.0,-16.0,146.0,275.0,193.0,296.0,129.0,100.0,-218.0,164.0,-42.0,-17.0,341.0,44.0,cus_0x7312,2024-12-01
-7.0,327.0,107.0,148.0,133.0,200.0,93.0,121.0,197.0,15.0,-59.0,89.0,-2.0,104.0,23.0,-42.0,17.0,200.0,192.0,19.0,cus_0xa2ac,2024-12-01
300.0,40.0,-63.0,-24.0,67.0,125.0,72.0,81.0,66.0,194.0,270.0,2.0,76.0,112.0,151.0,-92.0,60.0,256.0,25.0,-45.0,cus_0x406,2024-12-01
34.0,49.0,235.0,133.0,-9.0,314.0,135.0,19.0,4.0,202.0,80.0,-13.0,227.0,-81.0,54.0,-26.0,69.0,69.0,-84.0,152.0,cus_0x4fee,2024-12-01
174.0,168.0,105.0,143.0,144.0,250.0,57.0,213.0,107.0,-35.0,205.0,179.0,144.0,44.0,50.0,169.0,35.0,-15.0,131.0,-3.0,cus_0x1aeb,2024-12-01
101.0,-22.0,193.0,244.0,108.0,12.0,270.0,104.0,-30.0,197.0,72.0,193.0,283.0,83.0,131.0,78.0,151.0,182.0,249.0,223.0,cus_0x643b,2024-12-01
140.0,106.0,30.0,-102.0,66.0,-155.0,118.0,144.0,325.0,194.0,208.0,262.0,174.0,-16.0,139.0,278.0,87.0,61.0,147.0,27.0,cus_0x6c53,2024-12-01
88.0,170.0,157.0,212.0,-110.0,247.0,214.0,229.0,-58.0,143.0,19.0,11.0,-64.0,-45.0,-43.0,129.0,192.0,217.0,150.0,48.0,cus_0xacd7,2024-12-01
133.0,71.0,23.0,-102.0,55.0,30.0,34.0,169.0,158.0,186.0,10.0,33.0,299.0,242.0,23.0,181.0,-25.0,37.0,69.0,88.0,cus_0xfaa,2024-12-01
214.0,222.0,125.0,205.0,371.0,342.0,47.0,200.0,236.0,66.0,23.0,197.0,187.0,44.0,-20.0,26.0,-71.0,6.0,81.0,-41.0,cus_0x21f7,2024-12-01
16.0,11.0,167.0,82.0,79.0,-23.0,37.0,114.0,151.0,-66.0,4.0,160.0,-17.0,-57.0,266.0,59.0,71.0,170.0,132.0,201.0,cus_0x77ac,2024-12-01
131.0,-19.0,71.0,40.0,323.0,170.0,119.0,70.0,129.0,97.0,369.0,135.0,331.0,59.0,151.0,253.0,32.0,269.0,176.0,57.0,cus_0x9352,2024-08-01
-90.0,-47.0,-13.0,34.0,133.0,49.0,128.0,87.0,145.0,286.0,158.0,115.0,88.0,170.0,197.0,-9.0,64.0,160.0,37.0,277.0,cus_0xa6f9,2024-08-01
-1.0,30.0,115.0,237.0,154.0,202.0,362.0,258.0,53.0,-22.0,-39.0,76.0,210.0,22.0,387.0,34.0,-128.0,196.0,49.0,231.0,cus_0xc096,2024-08-01
315.0,164.0,89.0,88.0,-140.0,-6.0,-86.0,-20.0,107.0,155.0,155.0,102.0,99.0,47.0,180.0,54.0,7.0,91.0,83.0,-156.0,cus_0xa350,2024-08-01
221.0,52.0,101.0,261.0,-41.0,153.0,118.0,218.0,84.0,18.0,87.0,28.0,176.0,153.0,161.0,-61.0,45.0,-91.0,3.0,-11.0,cus_0xac2d,2024-08-01
-34.0,318.0,-83.0,-17.0,60.0,172.0,130.0,79.0,49.0,-31.0,34.0,281.0,85.0,48.0,115.0,172.0,268.0,77.0,-9.0,125.0,cus_0x1e72,2024-08-01
225.0,171.0,83.0,102.0,73.0,125.0,303.0,189.0,210.0,227.0,363.0,167.0,50.0,35.0,-49.0,78.0,300.0,56.0,-41.0,94.0,cus_0x4ac2,2024-08-01
63.0,-20.0,191.0,264.0,59.0,89.0,212.0,79.0,36.0,137.0,224.0,222.0,193.0,108.0,135.0,175.0,98.0,-45.0,77.0,37.0,cus_0x5d1a,2024-08-01
167.0,389.0,80.0,169.0,123.0,129.0,182.0,129.0,192.0,65.0,259.0,265.0,41.0,85.0,275.0,80.0,-1.0,233.0,87.0,71.0,cus_0x8f70,2024-08-01
36.0,124.0,106.0,22.0,11.0,27.0,191.0,179.0,118.0,78.0,58.0,137.0,19.0,219.0,-82.0,-55.0,153.0,192.0,36.0,119.0,cus_0x25ce,2024-08-01
191.0,168.0,17.0,140.0,66.0,91.0,183.0,22.0,135.0,208.0,71.0,213.0,206.0,239.0,-53.0,91.0,87.0,171.0,-39.0,148.0,cus_0x28d8,2024-08-01
221.0,275.0,201.0,31.0,285.0,167.0,116.0,192.0,65.0,109.0,-31.0,121.0,-50.0,135.0,19.0,50.0,-1.0,59.0,129.0,4.0,cus_0xae25,2024-08-01
90.0,343.0,118.0,140.0,240.0,217.0,245.0,165.0,37.0,302.0,-8.0,168.0,153.0,-137.0,172.0,-34.0,39.0,65.0,119.0,158.0,cus_0xb638,2024-08-01
82.0,300.0,67.0,84.0,76.0,-66.0,88.0,86.0,29.0,155.0,161.0,260.0,169.0,171.0,1.0,344.0,204.0,181.0,-18.0,95.0,cus_0x4464,2024-09-01
10.0,27.0,77.0,-43.0,271.0,71.0,177.0,-22.0,21.0,156.0,20.0,159.0,133.0,158.0,4.0,127.0,211.0,135.0,26.0,92.0,cus_0x4636,2024-09-01
331.0,191.0,131.0,262.0,-10.0,145.0,71.0,44.0,258.0,31.0,93.0,203.0,58.0,231.0,183.0,-5.0,109.0,51.0,32.0,233.0,cus_0x51a1,2024-09-01
58.0,308.0,165.0,98.0,-119.0,150.0,294.0,458.0,26.0,105.0,227.0,180.0,164.0,89.0,125.0,-6.0,86.0,328.0,-34.0,-8.0,cus_0x5ba4,2024-09-01
90.0,128.0,29.0,238.0,124.0,104.0,41.0,-41.0,-8.0,55.0,161.0,218.0,-4.0,161.0,210.0,275.0,130.0,155.0,94.0,7.0,cus_0x73f1,2024-09-01
117.0,108.0,120.0,46.0,-33.0,94.0,177.0,68.0,111.0,140.0,212.0,-77.0,197.0,58.0,161.0,12.0,138.0,68.0,54.0,106.0,cus_0x8359,2024-09-01
169.0,35.0,52.0,205.0,81.0,167.0,181.0,21.0,50.0,127.0,207.0,94.0,128.0,305.0,47.0,159.0,14.0,28.0,20.0,165.0,cus_0x166c,2024-09-01
99.0,174.0,-22.0,34.0,172.0,171.0,72.0,145.0,-74.0,-4.0,216.0,-46.0,9.0,0.0,-113.0,370.0,44.0,57.0,309.0,74.0,cus_0x913e,2024-09-01
74.0,56.0,132.0,51.0,166.0,133.0,-14.0,321.0,181.0,152.0,18.0,148.0,108.0,137.0,194.0,151.0,12.0,64.0,-78.0,224.0,cus_0x2b2b,2024-09-01
69.0,239.0,19.0,150.0,25.0,-50.0,85.0,207.0,-9.0,-26.0,189.0,-25.0,83.0,34.0,76.0,-10.0,122.0,188.0,12.0,183.0,cus_0x4c36,2024-09-01
45.0,87.0,14.0,182.0,206.0,123.0,-3.0,74.0,94.0,327.0,156.0,9.0,201.0,273.0,26.0,35.0,180.0,209.0,81.0,-48.0,cus_0x87e2,2024-09-01
225.0,71.0,133.0,132.0,-131.0,78.0,49.0,181.0,135.0,191.0,192.0,97.0,168.0,37.0,169.0,79.0,258.0,-53.0,28.0,123.0,cus_0xbd90,2024-09-01
72.0,-16.0,255.0,61.0,218.0,163.0,38.0,209.0,413.0,235.0,4.0,197.0,80.0,141.0,57.0,54.0,106.0,252.0,91.0,184.0,cus_0x3fa8,2024-09-01
-114.0,357.0,68.0,126.0,155.0,163.0,105.0,19.0,84.0,17.0,-57.0,120.0,163.0,13.0,135.0,261.0,83.0,207.0,57.0,45.0,cus_0x8274,2024-09-01
-30.0,-4.0,-95.0,105.0,-117.0,214.0,-7.0,-19.0,184.0,220.0,244.0,131.0,184.0,-79.0,35.0,189.0,180.0,217.0,251.0,-136.0,cus_0xaecd,2024-09-01
-55.0,112.0,-1.0,150.0,309.0,134.0,36.0,111.0,40.0,46.0,313.0,-33.0,154.0,91.0,229.0,131.0,243.0,112.0,197.0,145.0,cus_0x18b9,2024-09-01
53.0,34.0,95.0,167.0,5.0,14.0,105.0,49.0,157.0,211.0,95.0,217.0,163.0,180.0,-71.0,144.0,169.0,212.0,205.0,-8.0,cus_0x5b4e,2024-09-01
116.0,-22.0,129.0,115.0,74.0,205.0,150.0,89.0,125.0,-92.0,55.0,13.0,164.0,-37.0,29.0,192.0,62.0,1.0,218.0,198.0,cus_0x6deb,2024-09-01
113.0,-36.0,102.0,253.0,7.0,-5.0,-16.0,43.0,51.0,188.0,134.0,60.0,121.0,72.0,79.0,133.0,124.0,161.0,135.0,45.0,cus_0xbafa,2024-09-01
110.0,58.0,284.0,78.0,11.0,-39.0,75.0,133.0,-120.0,122.0,117.0,110.0,100.0,48.0,79.0,88.0,60.0,324.0,55.0,60.0,cus_0x47fa,2024-09-01
53.0,-38.0,313.0,175.0,3.0,272.0,195.0,146.0,86.0,231.0,-35.0,22.0,133.0,162.0,-81.0,101.0,108.0,-74.0,208.0,140.0,cus_0x7c97,2024-09-01
-39.0,131.0,244.0,234.0,177.0,89.0,-103.0,12.0,148.0,6.0,-165.0,122.0,-11.0,200.0,-74.0,97.0,110.0,89.0,121.0,6.0,cus_0xa59,2024-09-01
-58.0,-91.0,51.0,121.0,132.0,16.0,189.0,149.0,76.0,70.0,-147.0,18.0,24.0,86.0,64.0,7.0,295.0,57.0,22.0,-30.0,cus_0x33aa,2024-09-01
-7.0,173.0,165.0,-16.0,144.0,226.0,269.0,166.0,-58.0,175.0,120.0,46.0,111.0,25.0,26.0,161.0,110.0,-34.0,66.0,156.0,cus_0x4c5,2024-09-01
310.0,179.0,154.0,201.0,-125.0,196.0,85.0,220.0,156.0,264.0,341.0,203.0,-28.0,56.0,91.0,61.0,106.0,254.0,181.0,-41.0,cus_0x238c,2024-09-01
184.0,8.0,235.0,120.0,137.0,130.0,168.0,91.0,44.0,65.0,285.0,179.0,192.0,246.0,44.0,56.0,22.0,55.0,51.0,89.0,cus_0x375e,2024-09-01
81.0,442.0,121.0,161.0,-45.0,59.0,51.0,59.0,109.0,-157.0,170.0,-2.0,135.0,178.0,-71.0,135.0,79.0,-55.0,64.0,70.0,cus_0x4de6,2024-09-01
89.0,-37.0,154.0,71.0,131.0,-122.0,40.0,241.0,-76.0,176.0,65.0,233.0,77.0,237.0,128.0,-37.0,133.0,195.0,20.0,318.0,cus_0xb304,2024-09-01
149.0,54.0,31.0,121.0,194.0,34.0,276.0,-79.0,10.0,172.0,218.0,113.0,130.0,215.0,47.0,111.0,-39.0,8.0,-20.0,108.0,cus_0xb6aa,2024-09-01
82.0,83.0,-18.0,241.0,74.0,259.0,3.0,66.0,246.0,190.0,60.0,253.0,-17.0,-27.0,31.0,130.0,180.0,175.0,217.0,2.0,cus_0x523b,2024-09-01
-238.0,180.0,16.0,17.0,241.0,261.0,118.0,178.0,132.0,21.0,278.0,-15.0,95.0,176.0,95.0,-25.0,-117.0,298.0,239.0,287.0,cus_0xc4f5,2024-09-01
88.0,45.0,106.0,364.0,174.0,26.0,-14.0,218.0,261.0,-21.0,65.0,332.0,282.0,58.0,74.0,247.0,-21.0,48.0,412.0,87.0,cus_0x3f47,2024-09-01
158.0,105.0,220.0,202.0,20.0,50.0,15.0,39.0,242.0,102.0,-63.0,58.0,146.0,210.0,-38.0,88.0,18.0,181.0,39.0,169.0,cus_0xa91f,2024-09-01
263.0,197.0,237.0,-81.0,94.0,160.0,226.0,-140.0,-7.0,398.0,31.0,184.0,71.0,116.0,29.0,86.0,258.0,207.0,179.0,74.0,cus_0xb432,2024-09-01
272.0,189.0,117.0,200.0,251.0,119.0,-50.0,104.0,-14.0,29.0,131.0,76.0,212.0,87.0,44.0,195.0,15.0,198.0,53.0,180.0,cus_0xb333,2024-09-01
29.0,175.0,408.0,61.0,111.0,70.0,58.0,263.0,210.0,105.0,94.0,196.0,172.0,-65.0,246.0,209.0,45.0,50.0,70.0,334.0,cus_0x6119,2024-09-01
-31.0,207.0,178.0,8.0,181.0,-47.0,-12.0,155.0,233.0,117.0,146.0,166.0,112.0,63.0,85.0,33.0,93.0,168.0,303.0,195.0,cus_0x7c0d,2024-09-01
34.0,45.0,71.0,-39.0,114.0,-74.0,168.0,196.0,110.0,264.0,11.0,221.0,197.0,212.0,112.0,76.0,234.0,86.0,-40.0,21.0,cus_0xc11e,2024-09-01
167.0,-47.0,70.0,337.0,-247.0,118.0,90.0,-71.0,-35.0,254.0,-57.0,179.0,83.0,58.0,92.0,200.0,259.0,31.0,322.0,133.0,cus_0x2af3,2024-09-01
-160.0,146.0,63.0,38.0,35.0,-128.0,120.0,-32.0,-76.0,101.0,197.0,226.0,129.0,67.0,93.0,141.0,14.0,-25.0,11.0,306.0,cus_0x3d68,2024-09-01
9.0,234.0,140.0,13.0,118.0,-70.0,80.0,207.0,270.0,53.0,104.0,41.0,44.0,165.0,-18.0,127.0,38.0,192.0,83.0,73.0,cus_0x8a62,2024-09-01
212.0,44.0,68.0,106.0,-50.0,231.0,81.0,45.0,136.0,175.0,168.0,66.0,128.0,68.0,128.0,47.0,22.0,163.0,-68.0,-42.0,cus_0xa4a9,2024-09-01
26.0,218.0,200.0,63.0,239.0,81.0,36.0,120.0,89.0,172.0,367.0,121.0,-4.0,130.0,-60.0,189.0,-24.0,163.0,125.0,86.0,cus_0x2be8,2024-09-01
-149.0,158.0,149.0,161.0,266.0,202.0,254.0,218.0,127.0,11.0,160.0,-76.0,146.0,191.0,278.0,302.0,128.0,223.0,61.0,59.0,cus_0x6fbc,2024-09-01
89.0,210.0,132.0,55.0,175.0,36.0,101.0,129.0,54.0,190.0,108.0,64.0,78.0,59.0,215.0,1.0,19.0,25.0,193.0,98.0,cus_0x88e2,2024-09-01
169.0,174.0,186.0,298.0,58.0,416.0,213.0,99.0,-44.0,23.0,115.0,79.0,109.0,-39.0,-96.0,-25.0,184.0,141.0,-7.0,181.0,cus_0xba9d,2024-10-01
245.0,164.0,300.0,183.0,50.0,88.0,100.0,127.0,134.0,166.0,138.0,-83.0,140.0,82.0,56.0,-80.0,28.0,43.0,281.0,99.0,cus_0x2242,2024-10-01
43.0,203.0,151.0,167.0,102.0,-84.0,142.0,258.0,91.0,-37.0,80.0,134.0,21.0,98.0,9.0,120.0,-29.0,227.0,44.0,125.0,cus_0x3f9,2024-10-01
6.0,155.0,133.0,145.0,242.0,204.0,-14.0,55.0,159.0,-25.0,105.0,224.0,19.0,-175.0,6.0,252.0,-120.0,148.0,98.0,103.0,cus_0x9be9,2024-10-01
121.0,110.0,-14.0,101.0,-10.0,81.0,91.0,16.0,-120.0,161.0,65.0,167.0,183.0,158.0,-64.0,134.0,74.0,292.0,159.0,266.0,cus_0xa11c,2024-10-01
340.0,41.0,165.0,310.0,-29.0,56.0,272.0,328.0,167.0,84.0,263.0,65.0,29.0,37.0,102.0,127.0,170.0,129.0,147.0,401.0,cus_0x264c,2024-10-01
97.0,54.0,-111.0,147.0,141.0,2.0,101.0,244.0,59.0,168.0,133.0,87.0,23.0,74.0,83.0,106.0,108.0,100.0,-152.0,282.0,cus_0xabc9,2024-10-01
66.0,128.0,182.0,199.0,379.0,-9.0,9.0,121.0,154.0,203.0,104.0,112.0,312.0,-23.0,85.0,74.0,-24.0,108.0,-112.0,110.0,cus_0x16a2,2024-10-01
121.0,74.0,255.0,-69.0,-35.0,298.0,304.0,162.0,37.0,62.0,1.0,55.0,-66.0,70.0,137.0,162.0,120.0,181.0,87.0,114.0,cus_0x17e0,2024-10-01
-70.0,70.0,28.0,38.0,128.0,64.0,131.0,162.0,147.0,135.0,3.0,45.0,82.0,181.0,-70.0,-61.0,196.0,308.0,120.0,6.0,cus_0x3a99,2024-10-01
43.0,233.0,9.0,87.0,69.0,32.0,194.0,125.0,157.0,268.0,117.0,132.0,259.0,-43.0,48.0,200.0,69.0,111.0,286.0,197.0,cus_0x6c4c,2024-10-01
118.0,24.0,26.0,66.0,136.0,163.0,221.0,100.0,141.0,129.0,211.0,36.0,230.0,-30.0,236.0,139.0,-3.0,1.0,-106.0,28.0,cus_0x6e58,2024-10-01
57.0,145.0,158.0,276.0,32.0,-8.0,29.0,115.0,-37.0,40.0,252.0,32.0,-48.0,150.0,-4.0,-25.0,193.0,164.0,88.0,172.0,cus_0x721,2024-10-01
-10.0,181.0,30.0,189.0,137.0,22.0,295.0,133.0,217.0,197.0,184.0,51.0,10.0,16.0,166.0,175.0,50.0,193.0,170.0,236.0,cus_0x493c,2024-10-01
267.0,6.0,197.0,107.0,-105.0,-19.0,68.0,116.0,230.0,97.0,59.0,106.0,5.0,134.0,82.0,127.0,150.0,228.0,-42.0,83.0,cus_0x831,2024-10-01
-9.0,21.0,4.0,152.0,-11.0,6.0,111.0,298.0,80.0,30.0,204.0,76.0,161.0,109.0,41.0,110.0,204.0,203.0,172.0,76.0,cus_0xa60a,2024-10-01
173.0,-88.0,338.0,116.0,-68.0,-91.0,147.0,96.0,264.0,281.0,41.0,-74.0,107.0,237.0,94.0,51.0,183.0,142.0,42.0,257.0,cus_0xb8af,2024-10-01
109.0,253.0,122.0,67.0,-8.0,168.0,-33.0,60.0,36.0,181.0,124.0,171.0,357.0,78.0,303.0,357.0,178.0,43.0,288.0,170.0,cus_0x57e7,2024-10-01
